//Globalvariables V2 11171
//MissionName, VariableName, arrayCount, index, used
SYN3,S3_FOURTH_ROADBLOCK_PEDS,3,85,1
SYN3,S3_ROADBLOCK_PED_DECISIONS,1,88,1
SYN3,S3_ROCKET,1,89,1
SYN3,S3_SNIPER,1,90,1
SYN3,S3_PLAYER_ROCKET_AMMO,1,91,1
SYN3,S3_PICKUP_ROCKET_AMMO,1,92,1
SYN3,S3_PLAYER_SNIPER_AMMO,1,93,1
SYN3,S3_PICKUP_SNIPER_AMMO,1,94,1
SYN3,S3_TASK_STATUS,1,95,1
SYN3,S3_EVENT_TYPE,1,96,1
SYN3,S3_INDEX,1,97,1
SYN3,S3_PASTE_VAN_ROUTE_SEQ,1,98,1
SYN3,S3_LAST_PLAYER_CAR_BEFORE_VAN_CUTSCENE,1,99,1
SYN3,S3_TORENO,1,100,1
SYN3,S3_TBONE,1,101,1
SYN3,S3_IN_CAR_DECISIONS,1,102,1
SYN3,S3_GET_IN_AUDIO_STAGE,1,103,1
SYN3,S3_AUDIO_TEXT,8,104,1
SYN3,S3_AUDIO_SOUND,8,120,1
SYN3,S3_AUDIO_IS_PLAYING,1,128,1
SYN3,S3_AUDIO_INDEX,1,129,1
SYN3,S3_TOTAL_AUDIO_TO_PLAY,1,130,1
SYN3,S3_STARTED_TALKING,1,131,1
SYN3,S3_CURRENT_AUDIO_NEEDED,1,132,1
SYN3,S3_CUTSCENE_SKIPPED,1,133,1
SYN3,S3_PLAYER_REACHED_MEET,1,134,1
SYN3,S3_PLAYER_PICKED_UP_ROCKETLAUNCHER,1,135,1
SYN3,S3_PLAYER_REACHED_VAN_LOCATION,1,136,1
SYN3,S3_PLAYER_IN_MEET_CAR,1,137,1
SYN3,S3_VAN_ROUTE_STARTED,1,138,1
SYN3,S3_VAN_ROUTE_FINISHED,1,139,1
SYN3,S3_PLAYER_BIKE_HAS_BLIP,1,140,1
SYN3,S3_USE_ROCKET_BRIEF_TEXT_PRINTED,1,141,1
SYN3,S3_FIRST_ROADBLOCK_FROZEN,1,142,1
SYN3,S3_SECOND_ROADBLOCK_FROZEN,1,143,1
SYN3,S3_THIRD_ROADBLOCK_FROZEN,1,144,1
SYN3,S3_FOURTH_ROADBLOCK_FROZEN,1,145,1
SYN3,S3_FIRST_ROADBLOCK_CAR_BLIP_FLAG,3,146,1
SYN3,S3_FIRST_ROADBLOCK_PED_BLIP_FLAG,3,149,1
SYN3,S3_SECOND_ROADBLOCK_CAR_BLIP_FLAG,3,152,1
SYN3,S3_SECOND_ROADBLOCK_PED_BLIP_FLAG,6,155,1
SYN3,S3_THIRD_ROADBLOCK_CAR_BLIP_FLAG,3,161,1
SYN3,S3_THIRD_ROADBLOCK_PED_BLIP_FLAG,6,164,1
SYN3,S3_FOURTH_ROADBLOCK_CAR_BLIP_FLAG,3,170,1
SYN3,S3_FOURTH_ROADBLOCK_PED_BLIP_FLAG,3,173,1
SYN3,S3_FIRST_ROADBLOCK_DESTROYED,1,176,1
SYN3,S3_SECOND_ROADBLOCK_DESTROYED,1,177,1
SYN3,S3_THIRD_ROADBLOCK_DESTROYED,1,178,1
SYN3,S3_FOURTH_ROADBLOCK_DESTROYED,1,179,1
SYN3,S3_FIRST_ROADBLOCK_PED_ATTACK_FLAGS,3,180,1
SYN3,S3_SECOND_ROADBLOCK_PED_ATTACK_FLAGS,6,183,1
SYN3,S3_THIRD_ROADBLOCK_PED_ATTACK_FLAGS,6,189,1
SYN3,S3_FOURTH_ROADBLOCK_PED_ATTACK_FLAGS,3,195,1
SYN3,S3_ROADBLOCK_TO_UPDATE,1,198,1
SYN3,S3_PLAYER_ATTACKED_ROADBLOCK,4,199,1
SYN3,S3_PASTE_VAN_HEAVY,1,203,1
SYN3,S3_PASTE_VAN_COLLISIONPROOF,1,204,1
SYN3,S3_VAN_STOPPED_AT_CURRENT_ROADBLOCK,1,205,1
SYN3,S3_VAN_ALMOST_AT_ROADBLOCK,4,206,1
SYN3,S3_PLAYER_ENTERED_ANY_CAR,1,210,1
SYN3,S3_FAKE_CREATES,1,211,1
SYN3,S3_MEET_CAR_BLIP,1,212,1
SYN3,S3_VAN_LOCATION_BLIP,1,213,1
SYN3,S3_PLAYER_BIKE_BLIP,1,214,1
SYN3,S3_PASTE_VAN_BLIP,1,215,1
SYN3,S3_TEMP_FIRST_ROADBLOCK_BLIP,1,216,1
SYN3,S3_FIRST_ROADBLOCK_CAR_BLIPS,3,217,1
SYN3,S3_FIRST_ROADBLOCK_PED_BLIPS,3,220,1
SYN3,S3_SECOND_ROADBLOCK_CAR_BLIPS,3,223,1
SYN3,S3_SECOND_ROADBLOCK_PED_BLIPS,6,226,1
SYN3,S3_THIRD_ROADBLOCK_CAR_BLIPS,3,232,1
SYN3,S3_THIRD_ROADBLOCK_PED_BLIPS,6,235,1
SYN3,S3_FOURTH_ROADBLOCK_CAR_BLIPS,3,241,1
SYN3,S3_FOURTH_ROADBLOCK_PED_BLIPS,3,244,1
SYN3,S3_ROCKET_BLIP,1,247,1
SYN3,S3_WANTED_LEVEL_AT_START,1,248,1
SYN3,S3_ARMOUR_PICKUP,1,249,1
SYN3,S3_NUM_OF_ROADBLOCK_PEDS,1,250,1
SYN3,S3_ROADBLOCK_PEDS,6,251,1
SYN3,S3_ROADBLOCK_CARS,3,257,1
SYN3,S3_ATTACK_FLAGS,6,260,1
SYN3,S3_XMIN,1,266,1
SYN3,S3_YMIN,1,267,1
SYN3,S3_ZMIN,1,268,1
SYN3,S3_XMAX,1,269,1
SYN3,S3_YMAX,1,270,1
SYN3,S3_ZMAX,1,271,1
SYN3,S3_PLAYER_CURRENTLY_HAS_CAR,1,272,1
SYN4,S4_GUARDS,5,34,1
SYN4,SYN4_JIZZY,1,39,1
SYN4,V,1,40,1
SYN4,SYN4_MISSION_STAT,1,41,1
SYN4,SYN4_SEQ_LOOK,1,42,1
SYN4,SYN4_JIZZY_BLIP,1,43,1
SYN4,SYN4_GIRL,1,44,1
SYN4,SYN4_SNIPER_BLIP,1,45,1
SYN4,SYN4_READY,1,46,1
SYN4,S4_DECISION,1,47,1
SYN4,JIZZY_PHONE_CUT,1,48,1
SYN4,S4_BODY_GUARD0,1,49,1
SYN4,S4_BODY_GUARD1,1,50,1
SYN4,S4_BARRIER,1,51,0
SYN4,S4_GROUP,1,52,1
SYN4,S4_DECISION_GROUP,1,53,1
SYN4,THE_PHONE_BLIP,1,54,1
SYN4,S4_EMPTY_DECISION,1,55,1
SYN4,S4_PHONE_IS_SPAWNED,1,56,1
SYN4,S4_SEQ_RUN,1,57,1
SYN4,S4_SEQ_BACKUP,1,58,1
SYN4,S4_START_BLIP,1,59,1
SYN4,S4_DOOR_BLIP,1,60,1
SYN4,SYN4_SKYLIGHT,1,61,1
SYN4,S4_LIMO,5,62,1
SYN4,S4_SEQ_CORRIDOR,1,67,1
SYN4,S4_SEQ_SHOOT_AT_PLAYER,1,68,1
SYN4,S4_BLIP_FOR_THE_PHONE,1,69,1
SYN4,S4_TXT_SKYLIGHT,1,70,1
SYN4,SEQ_WALK,1,71,0
SYN4,SEQ_VENDER,1,72,1
SYN4,S4_SEQ_CLUB,1,73,1
SYN4,S4_JIZZY_IS_OUTSIDE,1,74,1
SYN4,S4_SEQ_DRIVE,1,75,1
SYN4,S4_SEQ_FLEE,1,76,1
SYN4,S4_JIZZY_INSIDE_LIMO,1,77,1
SYN4,S4_THE_PHONE,1,78,1
SYN4,S4_SITDOWN_SEQ,1,79,1
SYN4,S4_SITDOWN_SEQ_1,1,80,1
SYN4,S4_SEQ_FLEE_1,1,81,1
SYN4,S4_LIMO_DRIVER,1,82,0
SYN4,S4_LOST,1,83,1
SYN4,S4_PLY_CAR,1,84,1
SYN4,S4_JIZZY_INDOORS,1,85,1
SYN4,S4_GOTTEN_AI,1,86,1
SYN4,S4_JIZZY_BUDDY,1,87,1
SYN4,S4_DECISION_BUDDY,1,88,1
SYN4,S4_DAMAGED_GOODS,1,89,1
SYN4,S4_CARS_HEALTH,1,90,1
SYN4,S4_JIZZY_FLEEING,1,91,1
SYN4,S4_TIMERC,1,92,1
SYN4,S4_JUMPED,1,93,1
SYN4,S4_LEAVE_CAR,1,94,1
SYN4,S4_TXT_DISPLAY,1,95,1
SYN4,S4_AUDIO,1,96,1
SYN4,S4_PLAYING,1,97,1
SYN4,S4_GUY_QUIT_A,1,98,1
SYN4,S4_GUY_QUIT_B,1,99,1
SYN4,SYN4_RND_TXT,1,100,1
SYN4,S4_BOUNCERS,1,101,0
SYN4,S4_AMBIENCE,10,102,1
SYN4,S4_SEQ_BAR_WALK,2,112,1
SYN4,S4_STOPPING,1,114,0
SYN4,SYN4_IN_PDOMES,1,115,1
SYN4,S4_DRIVEBY_ONCE,1,116,0
SYN4,S4_GUYS_ARE_ATTACKING,1,117,1
SYN4,S4_PRINT,1,118,1
SYN4,S4_SEQ_TABLE,4,120,1
SYN4,S4_BOUNCER_A,1,124,1
SYN4,S4_BOUNCER_B,1,125,1
SYN4,S4_PEEK_PILLAR,1,126,1
SYN4,S4_PEEK_PILLAR_3,1,127,1
SYN4,S4_PEEK_PILLAR_1,1,128,1
SYN4,S4_PEEK_PILLAR_2,1,129,1
SYN4,S4_GUY_A,1,130,1
SYN4,S4_GUY_C,1,131,1
SYN4,S4_PIZZABOY,1,132,1
SYN4,S4_BUDDY_SEQ_CAR,1,133,1
SYN4,S4_BUDDY_SEQ,1,134,1
SYN4,S4_SEQ_FLEE_PLAYER,1,135,1
SYN4,S4_Z,1,136,1
SYN6,MISSION_BLIP,1,34,1
SYN6,MISSION_TIMER,1,35,1
SYN6,PLAYERS_CAR,1,36,0
SYN6,TEMP_INT,1,37,0
SYN6,TEMP_INT2,1,38,1
SYN6,C,1,39,1
SYN6,R,1,40,0
SYN6,ENEMIE,6,41,1
SYN6,PADGOON,6,47,1
SYN6,SYN6_DUMMYCHOPPER,1,53,1
SYN6,SYN6_HELICRATE,1,54,0
SYN6,SYN6_CRATE1,1,55,0
SYN6,SYN6_CRATE2,1,56,1
SYN6,ENEMIE_BIKE,1,57,1
SYN6,TORENO_VAN,1,58,1
SYN6,TORENO_VANDRIVER,1,59,0
SYN6,MISSION_FLAG,1,60,1
SYN6,CREATED_GOONS_AT_FARM,1,61,1
SYN6,ROCKET_BLIP,1,62,1
SYN6,ROCKET_PICKUP,1,63,1
SYN6,AK_PICKUP,1,64,1
SYN6,SPAWN_ROCKETFLAG,1,65,1
SYN6,ROCKETX,1,66,0
SYN6,ROCKETY,1,67,0
SYN6,ROCKETZ,1,68,0
SYN6,PLAYERX,1,69,1
SYN6,PLAYERY,1,70,1
SYN6,PLAYERZ,1,71,1
SYN6,KILL_NOW_FLAG,1,72,1
SYN6,ROCKET_FIRED,1,73,1
SYN6,V,1,74,1
SYN6,M,1,75,1
SYN6,E,1,76,1
SYN6,A,1,77,1
SYN6,SYN6_CTSKIP_NEEDED,1,78,1
SYN6,SPEED_SELECTED,1,79,1
SYN6,PAUSESWAP,1,80,1
SYN6,WARNINGSWAP,1,81,1
SYN6,FIX_PB,1,82,1
SYN6,SYN6_TIMER,1,83,1
SYN6,SYN6_PHONECUT,1,84,1
SYN6,SYN6_PHONESKIP,1,85,1
SYN6,SYN6_PHONECUTSKIP,1,86,1
SYN6,TASK0_STATUS,1,87,1
SYN6,TASK1_STATUS,1,88,1
SYN6,SYN6_CAMERASHAKE,1,89,1
SYN6,SYN6_ANYCAR,1,90,1
SYN6,SYN6_ISINCAR,1,91,1
SYN6,SYN6_WEIRD,1,92,1
SYN6,SHOOTERDEAD,3,93,1
SYN6,SYN6_EXPLOSIONX,1,96,0
SYN6,SYN6_EXPLOSIONY,1,97,0
SYN6,SYN6_EXPLOSIONZ,1,98,0
SYN6,SYN6_DIALOGUE,1,99,0
SYN6,SYN6_AUDIO_CHAR,1,100,0
SYN6,SYN6_TEXT_TIMER_DIFF,1,101,0
SYN6,SYN6_TEXT_TIMER_END,1,102,0
SYN6,SYN6_TEXT_TIMER_START,1,103,0
SYN6,SYN6_TEXT,12,104,1
SYN6,SYN6_AUDIO,12,128,1
SYN6,SYN6_AUDIO_SLOT,1,140,1
SYN6,SYN6_ALT_SLOT,1,141,1
SYN6,SYN6_COUNTER,1,142,1
SYN6,SYN6_AHEAD_COUNTER,1,143,1
SYN6,SYN6_AUDIO_PLAYING,1,144,1
SYN6,SYN6_AUDIO_UNDERWAY,1,145,1
SYN6,SYN6_CONVO_UNDERWAY,1,146,0
SYN6,SYN6_CONVO_COUNTER,1,147,0
SYN6,SYN6_RANDOM,1,148,0
SYN6,TORENO_PLANE,1,149,1
SYN6,MAVERICK_PILOT,1,150,1
SYN6,SHOOTER,2,151,1
SYN7,S7_DM_WEAK,1,34,1
SYN7,S7_DM_EMPTY,1,35,1
SYN7,S7_DM_TOUGH,1,36,1
SYN7,S7_BUDDY,1,37,1
SYN7,S7_BOMB_CAR,1,38,1
SYN7,S7_BOMB_CAR_BLIP,1,39,1
SYN7,S7_BOMBSHOP_BLIP,1,40,1
SYN7,S7_GATES,1,41,1
SYN7,S7_GATE_GUARD,3,42,1
SYN7,S7_FRONT_GATE,1,45,1
SYN7,S7_RAMP,1,46,1
SYN7,V,1,47,1
SYN7,S7_MISSION,1,48,1
SYN7,S7_GET_BACK,1,49,1
SYN7,S7_GATE_INSIDE,10,50,1
SYN7,S7_CAVALRY,10,60,1
SYN7,S7_RAMP_BLIP,1,70,1
SYN7,S7_PLANT_CAR_BLIP,1,71,1
SYN7,S7_MSG_DISPLAYED,1,72,1
SYN7,S7_RED,1,73,1
SYN7,S7_SEQ_LEAVE,1,74,1
SYN7,S7_EXIT_DOOR_BLIP,1,75,1
SYN7,S7_DIED_IN_EXPLOSION,1,76,1
SYN7,S7_DOOR_NOT_RAMP,1,77,1
SYN7,S7_ESCAPE_TXT,1,78,1
SYN7,S7_GATE_CLOSING,1,79,1
SYN7,S7_COURTYARD_BIKE,1,80,0
SYN7,S7_ESCAPE_RAMP,1,81,1
SYN7,S7_HOME_BLIP,1,82,1
SYN7,S7_AT_GATE,1,83,1
SYN7,S7_GATE_GUARD_BLIP,2,84,1
SYN7,S7_WORKERS,8,86,1
SYN7,S7_DESK_GUY_TXT,1,94,1
SYN7,S7_EXIT_GUYS,10,95,1
SYN7,S7_BIKE_1,1,105,1
SYN7,S7_BIKE_2,1,106,0
SYN7,S7_TRUCK_BLIP,1,107,1
SYN7,S7_BACKTRACK,5,108,1
SYN7,S7_START_CALL,1,113,1
SYN7,S4_GUARDS_ARE_SHOOTING,1,114,1
SYN7,S4_GUARDS_ARE_SHOOTING_2,1,115,1
SYN7,S7_SEQUENCE,1,116,0
SYN7,S7_PLAYING,1,117,1
SYN7,S7_AUDIO,1,118,1
SYN7,S7_DONT_PRINT_AGAIN,1,119,0
SYN7,S7_AREA,1,120,1
SYN7,S7_HEALTH,1,121,1
SYN7,S7_GATE_STOP,1,122,1
SYN7,S7_DRIVE_IN,1,123,1
SYN7,S7_ROLL_OUT,1,124,1
SYN7,S7_RESPAWNED,1,125,1
SYN7,S7_SEQUENCE_TASK,1,126,1
SYN7,S7_PRINT,1,127,1
SYN7,S7_SEQ_ANIM,8,129,1
SYN7,S7_CARL_WALK,1,137,1
SYN7,S7_BUDDY_SEQ,1,138,1
SYN7,S4_GUARD_GATE_A,1,139,1
SYN7,S4_GUARD_GATE_B,1,140,1
SYN7,S7_SEQ_GATE,1,141,1
SYN7,S7_SEQ_BALCONY,1,142,1
SYN7,S7_TEMP_GEN,1,143,0
SYN5,SYN5_TORENO,1,34,1
SYN5,SYN5_TBONE,1,35,1
SYN5,SYN5_WUZI_GOONS,3,36,1
SYN5,SYN5_RYDER_GOONS,6,39,1
SYN5,SYN5_TBONE_GOONS,6,45,1
SYN5,SYN5_RANDOM_GOONS,4,51,1
SYN5,SYN5_RYDERS_CAR,1,55,1
SYN5,SYN5_RYDER_GOON_CARS,2,56,1
SYN5,SYN5_TORENO_CHOPPER,1,58,1
SYN5,SYN5_TEARGAS,6,59,1
SYN5,SYN5_BOAT,2,65,1
SYN5,SYN5_PARTY_DUDES,5,67,1
SYN5,SYN5_FIRE,1,72,1
SYN5,SYN5_SNIPER_ANIM,1,73,1
SYN5,SYN5_RANDOM_CAR,1,74,0
SYN5,SYN5_DUMMY_CAR,1,75,1
SYN5,SYN5_TBONES_CAR,1,76,1
SYN5,SYN5_CESARS_CAR,1,77,1
SYN5,SYN5_WOODPILE,1,78,1
SYN5,SYN5_BLIP,1,79,1
SYN5,SYN5_SNIPER_BLIPS,6,80,1
SYN5,SYN5_BOAT_BLIP,1,86,1
SYN5,SYN5_GOALS,1,87,1
SYN5,SYN5_CONTROL_FLAG,1,88,1
SYN5,SYN5_SKIP_CUTSCENE_FLAG,1,89,1
SYN5,SYN5_DEATHCHECK_FLAG,1,90,1
SYN5,SYN5_AMMO_FLAG,1,91,1
SYN5,SYN5_KILLING_WUZI_MEN_FLAG,1,92,1
SYN5,SYN5_WUZI_MEN_COUNT,1,93,1
SYN5,SYN5_WUZI_MEN_KILLED_FLAG,3,94,1
SYN5,SYN5_WUZI_NUMBER_FLAG,1,97,1
SYN5,SYN5_KILLING_SNIPER_FLAG,1,98,1
SYN5,SYN5_KILLING_SNIPER_COUNT,1,99,1
SYN5,SYN5_SNIPER_KILLED_COUNT_FLAG,6,100,1
SYN5,SYN5_SNIPER_NUMBER_FLAG,1,106,1
SYN5,SYN5_CHAR_SELECT_FLAG,1,107,1
SYN5,SYN5_CHAR_SELECT,7,108,1
SYN5,SYN5_SNIPER_CONTROL_FLAG,6,115,1
SYN5,SYN5_WUZI_CONTROL_FLAG,1,121,1
SYN5,SYN5_WUZI_GOONS_CONTROL_FLAG,3,122,1
SYN5,SYN5_CONTROLLING_TBONE,1,125,1
SYN5,SYN5_FLAG_CESAR_IN_GROUP,1,126,1
SYN5,SYN5_DOES_PLAYER_HAVE_SNIPERRIFLE,1,127,1
SYN5,SYN5_NO_PLATES,1,128,1
SYN5,SYN5_NO_PLATES_FLAG,1,129,1
SYN5,SYN5_ACCURACY,1,130,1
SYN5,SYN5_ANIM_TIME,1,131,1
SYN5,SYN5_SPEECH_GOALS,1,132,1
SYN5,SYN5_SPEECH_FLAG,1,133,1
SYN5,SYN5_SPEECH_CONTROL_FLAG,1,134,1
SYN5,SYN5_RANDOM_LAST_LABEL,1,135,1
SYN5,SYN5_PRINT_LABEL,16,136,1
SYN5,SYN5_AUDIO_LABEL,16,168,1
SYN5,SYN5_LAST_LABEL,1,184,1
SYN5,SYN5_SLOT1,1,185,1
SYN5,SYN5_SLOT2,1,186,1
SYN5,SYN5_SLOT_LOAD,1,187,1
SYN5,SYN5_PLAY_WHICH_SLOT,1,188,1
SYN5,SYN5_STORING_SPEECH_GOALS_NUMBER,1,189,1
SYN5,SYN5_STORING_SPEECH_CONTROL_NUMBER,1,190,1
SYN5,SYN5_X,1,191,1
SYN5,SYN5_Y,1,192,1
SYN5,SYN5_Z,1,193,1
SYN5,SYN5_ANIMTIME,1,194,1
SYN5,SYN5_SEQ,1,195,1
SYN5,SYN5_PED_DECISIONS,1,196,1
SYN5,SYN5_EMPTY_PED_DECISION_MAKER,1,197,1
SYN5,SYN5_RYDER_SEQ2,1,198,1
SYN5,SYN5_RYDER_SEQ3,1,199,1
SYN5,SYN5_RYDER_SEQ5,1,200,1
FARLIE2,D2_AMBUSHED_VAN,1,34,1
FARLIE2,D2_PLAYER_BIKE,1,35,1
FARLIE2,D2_LAST_PLAYER_CAR_BEFORE_MEET,1,36,1
FARLIE2,D2_NUM_OF_PACKAGES,1,37,1
FARLIE2,D2_PACKAGES,4,38,1
FARLIE2,D2_PACKAGE_X,4,42,1
FARLIE2,D2_PACKAGE_Y,4,46,1
FARLIE2,D2_PACKAGE_Z,4,50,1
FARLIE2,D2_GANG_BIKERS,4,54,1
FARLIE2,D2_GANG_BIKES,4,58,1
FARLIE2,D2_BIKE_SPEED,4,62,1
FARLIE2,D2_BIKE_HEALTH,4,66,1
FARLIE2,D2_LAST_BIKE_HEALTH,4,70,1
FARLIE2,D2_DAMAGE_DONE,1,74,1
FARLIE2,D2_CITY_CENTRE_X,1,75,1
FARLIE2,D2_CITY_CENTRE_Y,1,76,1
FARLIE2,D2_CITY_CENTRE_Z,1,77,1
FARLIE2,D2_BIKE_FIRST_PT_X,4,78,1
FARLIE2,D2_BIKE_FIRST_PT_Y,4,82,1
FARLIE2,D2_BIKE_FIRST_PT_Z,4,86,1
FARLIE2,D2_BIKE_DEST_X,1,90,1
FARLIE2,D2_BIKE_DEST_Y,1,91,1
FARLIE2,D2_BIKE_DEST_Z,1,92,1
FARLIE2,D2_PLAYER_DEST_X,1,93,1
FARLIE2,D2_PLAYER_DEST_Y,1,94,1
FARLIE2,D2_PLAYER_DEST_Z,1,95,1
FARLIE2,D2_PLAYER_X,1,96,1
FARLIE2,D2_PLAYER_Y,1,97,1
FARLIE2,D2_PLAYER_Z,1,98,1
FARLIE2,D2_DIST_FROM_PLAYER_TO_BIKE,1,99,1
FARLIE2,D2_BIKE_X,1,100,1
FARLIE2,D2_BIKE_Y,1,101,1
FARLIE2,D2_BIKE_Z,1,102,1
FARLIE2,D2_PLAYER_HEADING,1,103,1
FARLIE2,D2_PLAYER_OFFSET_X1,1,104,1
FARLIE2,D2_PLAYER_OFFSET_Y1,1,105,1
FARLIE2,D2_PLAYER_OFFSET_X2,1,106,1
FARLIE2,D2_PLAYER_OFFSET_Y2,1,107,1
FARLIE2,D2_DUMMY_Z,1,108,1
FARLIE2,D2_TASK_STATUS,1,109,1
FARLIE2,D2_EVENT_TYPE,1,110,1
FARLIE2,D2_BIKER_TASK_STATUS,4,111,1
FARLIE2,D2_BIKER_RELATIONSHIP_SET,4,115,1
FARLIE2,D2_INDEX,1,119,1
FARLIE2,D2_PACKAGE_AT_DEST_INDEX,1,120,1
FARLIE2,D2_CURRENT_AREA_VISIBLE,1,121,1
FARLIE2,D2_GANG_CREATED,1,122,1
FARLIE2,D2_PACKAGE_COLLECTED,4,123,1
FARLIE2,D2_PLAYER_REACHED_DEAL_LOCATION,1,127,1
FARLIE2,D2_PLAYER_SNIPED_AT_BIKER,1,128,1
FARLIE2,D2_PROJECTILE_REACHED_AREA,1,129,1
FARLIE2,D2_CUR_BIKE_STATE,4,130,1
FARLIE2,D2_NOT_STARTED_CHASE,1,134,1
FARLIE2,D2_WANDERING_RANDOMLY,1,135,1
FARLIE2,D2_GOING_TO_CITY_CENTRE,1,136,1
FARLIE2,D2_GOING_TO_FIRST_POINT,1,137,1
FARLIE2,D2_GOING_TO_DESTINATION,1,138,1
FARLIE2,D2_GETTING_BACK_ON_BIKE,4,139,1
FARLIE2,D2_BIKER_PICKING_UP_DROPPED_PACKAGE,4,143,1
FARLIE2,D2_BIKER_ATTACKING_PLAYER,4,147,1
FARLIE2,D2_BIKER_SHOOTING_AT_PLAYER,4,151,1
FARLIE2,D2_BIKES_GOING_TO_DESTINATION,1,155,1
FARLIE2,D2_ANY_PACKAGE_AT_DESTINATION,1,156,1
FARLIE2,D2_ANY_PACKAGES_IN_WATER,1,157,1
FARLIE2,D2_ANY_PACKAGES_BEEN_DESTROYED,1,158,1
FARLIE2,D2_PACKAGE_ATTACH_STATE,4,159,1
FARLIE2,D2_NOT_ATTACHED,1,163,1
FARLIE2,D2_ATTACHED_TO_BIKE,1,164,1
FARLIE2,D2_ATTACHED_TO_CHAR,1,165,1
FARLIE2,D2_ALL_PACKAGES_COLLECTED,1,166,1
FARLIE2,D2_LEFTSHOULDER1_PRESSED_LAST_FRAME,1,167,1
FARLIE2,D2_IN_RANGE_LAST_PRINTED,1,168,1
FARLIE2,D2_CUTSCENE_SKIPPED,1,169,1
FARLIE2,D2_PLAYER_GIVEN_MISSION_BRIEF,1,170,1
FARLIE2,D2_FIRST_HELP_TEXT_CLEARED,1,171,1
FARLIE2,D2_SECOND_HELP_TEXT_CLEARED,1,172,1
FARLIE2,D2_PLAYER_GOT_WITHIN_10M_OF_SNATCHABLE_PACKAGE,1,173,1
FARLIE2,D2_PLAYER_ENTERED_ANY_CAR,1,174,1
FARLIE2,D2_PACKAGE_IMMOVABLE,4,175,1
FARLIE2,D2_FAKE_CREATES,1,179,1
FARLIE2,D2_PACKAGE_BLIPS,4,180,1
FARLIE2,D2_AMBUSHED_VAN_BLIP,1,184,1
FARLIE2,D2_PLAYER_DEST_BLIP,1,185,1
FARLIE2,D2_XMIN,1,186,1
FARLIE2,D2_XMAX,1,187,1
FARLIE2,D2_YMIN,1,188,1
FARLIE2,D2_YMAX,1,189,1
FARLIE2,D2_ZMIN,1,190,1
FARLIE2,D2_ZMAX,1,191,1
FARLIE2,D2_PACKAGES_REMAINING,1,192,1
FARLIE2,D2_GANG_BIKER_DECISIONS,1,193,1
FARLIE2,D2_ALL_BIKERS_ON_BIKES,1,194,1
FARLIE2,D2_FINAL_CUTSCENE_SEQ,1,195,1
FARLIE2,D2_GROUND_Z,1,196,1
FARLIE2,D2_WATER_HEIGHT,1,197,1
FARLIE3,GET_AWAY_CAR,1,34,1
FARLIE3,CAR_VAN_WITH_BUDDY_INSIDE,1,35,1
FARLIE3,CAR_ESCORTS_FARLIE3,2,36,1
FARLIE3,CAR_PLAYERS_CAR_FARLIE3,1,38,1
FARLIE3,PASSENGER_SEATS_FARLIE3,1,39,1
FARLIE3,CHAR_TORENO_FARLIE3,1,40,1
FARLIE3,VAN_DRIVER_FARLIE3,1,41,1
FARLIE3,CHAR_BADDIES_FARLIE3,9,42,1
FARLIE3,CHAR_ESCORTS_FARLIE3,2,51,1
FARLIE3,CHAR_TBONE_FARLIE3,1,53,1
FARLIE3,RANDOM_LOCATION_NUMBER,1,54,1
FARLIE3,PICKUP_GUN_NEXT_TO_GUARD,1,55,1
FARLIE3,COORD_RANDOM_LOCATION_X,1,56,1
FARLIE3,COORD_RANDOM_LOCATION_Y,1,57,1
FARLIE3,COORD_RANDOM_LOCATION_Z,1,58,1
FARLIE3,COORD_BASE_X,1,59,1
FARLIE3,COORD_BASE_Y,1,60,1
FARLIE3,COORD_BASE_Z,1,61,1
FARLIE3,COORD_VAN_END_POINT_X,1,62,1
FARLIE3,COORD_VAN_END_POINT_Y,1,63,1
FARLIE3,COORD_VAN_END_POINT_Z,1,64,1
FARLIE3,COORD_VAN_X,1,65,1
FARLIE3,COORD_VAN_Y,1,66,1
FARLIE3,COORD_VAN_Z,1,67,1
FARLIE3,COORD_CURRENT_PLAYERS_X_DRIV3,1,68,1
FARLIE3,COORD_CURRENT_PLAYERS_Y_DRIV3,1,69,1
FARLIE3,COORD_CURRENT_PLAYERS_Z_DRIV3,1,70,1
FARLIE3,COORD_AIRPORT_X_DRIV3,1,71,1
FARLIE3,COORD_AIRPORT_Y_DRIV3,1,72,1
FARLIE3,COORD_AIRPORT_Z_DRIV3,1,73,1
FARLIE3,OFFSET_TORENO_FARLIE3_X,1,74,1
FARLIE3,OFFSET_TORENO_FARLIE3_Y,1,75,1
FARLIE3,OFFSET_TORENO_FARLIE3_Z,1,76,1
FARLIE3,COORD_TORENO_FARLIE3_X,1,77,1
FARLIE3,COORD_TORENO_FARLIE3_Y,1,78,1
FARLIE3,COORD_TORENO_FARLIE3_Z,1,79,1
FARLIE3,COORD_SPRAY_SHOP_X_FARLIE3,1,80,1
FARLIE3,COORD_SPRAY_SHOP_Y_FARLIE3,1,81,1
FARLIE3,COORD_SPRAY_SHOP_Z_FARLIE3,1,82,1
FARLIE3,COPS_HEADING_FARLIE3,1,83,1
FARLIE3,VAN_HEADING_FARLIE3,1,84,1
FARLIE3,HEADING_TORENO,1,85,1
FARLIE3,DM_GOONS_FARLIE3,1,86,1
FARLIE3,DM_BUDDIES_FARLIE3,1,87,1
